Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
29/6/01,19.05999947,19.89999962,18.82999992,19.89999962,0,,,,,
2/7/01,18.76000023,19.75,18.73999977,19.75,0,,,,,
3/7/01,18.92000008,19.37000084,18.92000008,19.20999908,0,,,,,
5/7/01,20.09000015,20.38999939,19.70000076,20.13999939,0,,,,,
6/7/01,21.62999916,21.89999962,20.95999908,20.95999908,0,,,,,
9/7/01,22.47999954,22.95999908,22.29999924,22.70999908,0,,,,,
10/7/01,23.25,23.26000023,22.28000069,22.28000069,0,,,,,
11/7/01,24.01000023,24.90999985,23.59000015,24.17000008,0,,,,,
12/7/01,22.09000015,23.29000092,22.09000015,23.29000092,0,,,,,
13/7/01,21.13999939,22.12000084,21.02000046,22.03000069,0,,,,,
16/7/01,22.90999985,22.90999985,21.57999992,21.69000053,0,,,,,
17/7/01,22.61000061,23.60000038,22.45999908,23.54000092,0,,,,,
18/7/01,23.60000038,23.84000015,23.06999969,23.19000053,0,,,,,
19/7/01,22.51000023,23.06999969,21.84000015,22.57999992,0,,,,,
20/7/01,22.34000015,23.01000023,22.19000053,22.67000008,0,,,,,
23/7/01,23.73999977,23.87000084,22.51000023,22.63999939,0,,,,,
24/7/01,25.23999977,25.61000061,24.15999985,24.20000076,0,,,,,
25/7/01,24,25.22999954,23.92000008,24.92000008,0,,,,,
26/7/01,23.01000023,24.22999954,22.97999954,24.02000046,0,,,,,
27/7/01,22,23.12999916,21.93000031,23.02000046,0,,,,,
30/7/01,22.69000053,23.03000069,22.47999954,22.47999954,0,,,,,
31/7/01,21.62000084,22.45000076,20.79000092,22.30999947,0,,,,,
1/8/01,20.55999947,20.98999977,20.12999916,20.96999931,0,,,,,
2/8/01,20.09000015,20.47999954,19.69000053,20.32999992,0,,,,,
3/8/01,19.88999939,21.03000069,19.82999992,20.22999954,0,,,,,
6/8/01,21.88999939,22.26000023,20.87999916,21.06999969,0,,,,,
7/8/01,21.01000023,21.51000023,20.72999954,21.43000031,0,,,,,
8/8/01,22.31999969,22.56999969,20.71999931,21.52000046,0,,,,,
9/8/01,21.75,22.43000031,21.63999939,22.02000046,0,,,,,
10/8/01,20.54999924,21.53000069,20.37000084,20.55999947,0,,,,,
13/8/01,20.42000008,20.69000053,20.23999977,20.57999992,0,,,,,
14/8/01,20.47999954,20.54000092,19.93000031,19.95000076,0,,,,,
15/8/01,20.90999985,20.90999985,19.84000015,20.13999939,0,,,,,
16/8/01,21.54000092,22.14999962,21.05999947,21.26000023,0,,,,,
17/8/01,23.84000015,24.23999977,21.90999985,21.94000053,0,,,,,
20/8/01,22.87000084,24.85000038,22.87000084,24.82999992,0,,,,,
21/8/01,24.39999962,24.51000023,21.62999916,22.54999924,0,,,,,
22/8/01,22.44000053,23.28000069,22.34000015,22.70999908,0,,,,,
23/8/01,22.22999954,22.36000061,21.85000038,22.04999924,0,,,,,
24/8/01,19.70999908,21.30999947,19.70000076,21.29999924,0,,,,,
27/8/01,20.55999947,20.85000038,20.12999916,20.5,0,,,,,
28/8/01,22,22.12000084,20.89999962,20.89999962,0,,,,,
29/8/01,23.03000069,23.26000023,21.84000015,21.85000038,0,,,,,
30/8/01,25.40999985,25.84000015,23.15999985,23.15999985,0,,,,,
31/8/01,24.92000008,25.46999931,24.40999985,25.30999947,0,,,,,
4/9/01,25.85000038,26.17000008,24.19000053,26.11000061,0,,,,,
5/9/01,26.35000038,27.37000084,26.21999931,26.21999931,0,,,,,
6/9/01,28.61000061,28.72999954,27.22999954,27.22999954,0,,,,,
7/9/01,30.98999977,31.29999924,28.92000008,29.88999939,0,,,,,
10/9/01,31.84000015,33.34000015,31.84000015,33.11000061,0,,,,,
17/9/01,41.75999832,44.33000183,39.77000046,43.20000076,0,,,,,
18/9/01,38.86999893,42.16999817,38.86999893,41.06999969,0,,,,,
19/9/01,40.56000137,44.25999832,37.5,37.88000107,0,,,,,
20/9/01,43.74000168,43.75999832,41.16999817,41.40000153,0,,,,,
21/9/01,42.65999985,49.34999847,42.65999985,48.93000031,0,,,,,
24/9/01,37.75,41.49000168,37.20000076,41.31999969,0,,,,,
25/9/01,35.81000137,37.25999832,35.81000137,37.06000137,0,,,,,
26/9/01,35.25999832,35.74000168,34.49000168,35,0,,,,,
27/9/01,34,36.11000061,33.99000168,35.45000076,0,,,,,
28/9/01,31.93000031,33.08000183,31.73999977,33.08000183,0,,,,,
1/10/01,32.31999969,34.08000183,32.29000092,33.41999817,0,,,,,
2/10/01,31.18000031,32.63999939,31.15999985,32.40999985,0,,,,,
3/10/01,31.34000015,32.47000122,31.14999962,32.40000153,0,,,,,
4/10/01,31.96999931,32.15999985,30.30999947,31.37000084,0,,,,,
5/10/01,33.38999939,34.38999939,32.63999939,32.68000031,0,,,,,
8/10/01,35.11999893,36.18000031,34.84000015,35.65999985,0,,,,,
9/10/01,34.83000183,35.52999878,34.47999954,35.25,0,,,,,
10/10/01,31.60000038,34.16999817,31.34000015,34.16999817,0,,,,,
11/10/01,31.5,32.15999985,30.82999992,30.93000031,0,,,,,
12/10/01,35.27000046,36.56000137,32.27000046,32.47999954,0,,,,,
15/10/01,35.31000137,36.95000076,35.24000168,36.75,0,,,,,
16/10/01,32.88000107,35.31999969,32.84999847,34.81000137,0,,,,,
17/10/01,35.08000183,35.09000015,32.43999863,32.43999863,0,,,,,
18/10/01,34.95000076,35.61000061,34.84999847,35.41999817,0,,,,,
19/10/01,34.11000061,35.45999908,33.88999939,34.75999832,0,,,,,
22/10/01,32.25,34.65999985,32.16999817,34.47000122,0,,,,,
23/10/01,32,32.45999908,31.29999924,32.24000168,0,,,,,
24/10/01,30.95000076,31.84000015,30.79999924,31.73999977,0,,,,,
25/10/01,29.45999908,32.91999817,29.45000076,32.40000153,0,,,,,
26/10/01,28.42000008,30.02000046,28.11000061,30.02000046,0,,,,,
29/10/01,31.63999939,31.67000008,30.30999947,30.43000031,0,,,,,
30/10/01,33.45999908,34.77000046,33,33.24000168,0,,,,,
31/10/01,33.56000137,33.59000015,32.27000046,33.11999893,0,,,,,
1/11/01,32.31000137,34.56999969,32,33.97000122,0,,,,,
2/11/01,30.70999908,32.66999817,30.45999908,32.45000076,0,,,,,
5/11/01,30.5,31.20999908,30.22999954,31.13999939,0,,,,,
6/11/01,28.79999924,31.19000053,28.71999931,30.63999939,0,,,,,
7/11/01,29.12999916,29.54000092,28.11000061,29.40999985,0,,,,,
8/11/01,28.62000084,28.87999916,27.43000031,28.51000023,0,,,,,
9/11/01,27.44000053,29.04999924,27.34000015,28.98999977,0,,,,,
12/11/01,29.35000038,31.94000053,29.04000092,31.94000053,0,,,,,
13/11/01,26.46999931,28.02000046,26.34000015,27.95000076,0,,,,,
14/11/01,26.55999947,27.04000092,26.26000023,26.27000046,0,,,,,
15/11/01,25.55999947,26.45999908,25.53000069,26.32999992,0,,,,,
16/11/01,25.06999969,25.95000076,25.03000069,25.76000023,0,,,,,
19/11/01,24.45999908,25.43000031,24.45999908,25.43000031,0,,,,,
20/11/01,24.12000084,24.47999954,23.5,24.35000038,0,,,,,
21/11/01,24.19000053,24.42000008,23.84000015,23.86000061,0,,,,,
23/11/01,23.25,23.94000053,23,23.93000031,0,,,,,
26/11/01,23.79000092,24.73999977,23.75,24.21999931,0,,,,,
27/11/01,24,24.55999947,22.95999908,23.60000038,0,,,,,
28/11/01,25.89999962,25.90999985,24.29000092,24.56999969,0,,,,,
29/11/01,25.18000031,26.45999908,25.13999939,26.15999985,0,,,,,
30/11/01,23.84000015,25.29999924,23.60000038,25.04999924,0,,,,,
3/12/01,25.77000046,26.37999916,25.52000046,25.92000008,0,,,,,
4/12/01,24.07999992,25.75,24.07999992,25.40999985,0,,,,,
5/12/01,23.02000046,23.14999962,22.57999992,23.14999962,0,,,,,
6/12/01,23.70999908,24.13999939,23.35000038,23.5,0,,,,,
7/12/01,23.48999977,23.85000038,23.18000031,23.76000023,0,,,,,
10/12/01,25.62000084,25.87000084,24.57999992,24.96999931,0,,,,,
11/12/01,25.29999924,25.57999992,24.21999931,25.25,0,,,,,
12/12/01,24.87000084,25.90999985,24.65999985,25,0,,,,,
13/12/01,25.90999985,25.93000031,25.03000069,25.47999954,0,,,,,
14/12/01,24.62999916,25.53000069,24.22999954,25.28000069,0,,,,,
17/12/01,24.26000023,25.05999947,23.95999908,25.02000046,0,,,,,
18/12/01,23.29000092,23.70999908,23.19000053,23.43000031,0,,,,,
19/12/01,22.57999992,23.34000015,22.26000023,23.34000015,0,,,,,
20/12/01,23.67000008,23.69000053,22.47999954,22.55999947,0,,,,,
21/12/01,22.5,23.28000069,22.37999916,23.12999916,0,,,,,
24/12/01,22.62000084,23.11000061,22.62000084,23.05999947,0,,,,,
26/12/01,22.29000092,22.42000008,22.01000023,22.36000061,0,,,,,
27/12/01,21.59000015,22.01000023,21.59000015,22.01000023,0,,,,,
28/12/01,21.39999962,21.59000015,21.12000084,21.39999962,0,,,,,
31/12/01,23.79999924,23.79999924,22.45999908,22.5,0,,,,,
2/1/02,22.70999908,24.20000076,22.70999908,23.78000069,0,,,,,
3/1/02,21.34000015,22.43000031,21.32999992,22.21999931,0,,,,,
4/1/02,20.45000076,21.53000069,20.39999962,20.96999931,0,,,,,
7/1/02,21.94000053,22.14999962,21.35000038,21.40999985,0,,,,,
8/1/02,21.82999992,22.29000092,21.28000069,21.62999916,0,,,,,
9/1/02,22.12999916,22.42000008,20.65999985,21.29999924,0,,,,,
10/1/02,22.36000061,22.78000069,21.78000069,22.28000069,0,,,,,
11/1/02,22.60000038,22.84000015,21.92000008,22.29000092,0,,,,,
14/1/02,23.57999992,24.04000092,23.23999977,23.94000053,0,,,,,
15/1/02,22.70000076,23.73999977,22.57999992,23.38999939,0,,,,,
16/1/02,23.45000076,23.60000038,22.87000084,23.42000008,0,,,,,
17/1/02,22.25,23.54999924,22.12999916,23.34000015,0,,,,,
18/1/02,22.52000046,23.06999969,22.21999931,22.96999931,0,,,,,
22/1/02,23.61000061,23.82999992,22.76000023,22.93000031,0,,,,,
23/1/02,21.87999916,23.54000092,21.68000031,23.35000038,0,,,,,
24/1/02,21.14999962,21.34000015,20.73999977,21.19000053,0,,,,,
25/1/02,21.01000023,21.56999969,20.73999977,21.36000061,0,,,,,
28/1/02,21.13999939,21.87999916,21.11000061,21.23999977,0,,,,,
29/1/02,24.35000038,24.98999977,20.69000053,20.92000008,0,,,,,
30/1/02,23.21999931,26.87999916,23.21999931,24.57999992,0,,,,,
31/1/02,21.09000015,22.70000076,21.09000015,22.45000076,0,,,,,
1/2/02,21.12000084,21.43000031,20.95000076,21.12000084,0,,,,,
4/2/02,24.87000084,25.14999962,22.69000053,22.77000046,0,,,,,
5/2/02,25.45000076,26.19000053,24.51000023,25.26000023,0,,,,,
6/2/02,26.09000015,27.31999969,25.34000015,25.53000069,0,,,,,
7/2/02,25.11000061,26.54000092,24.23999977,25.98999977,0,,,,,
8/2/02,23.26000023,24.67000008,23.06999969,24.55999947,0,,,,,
11/2/02,21.78000069,24.04000092,21.78000069,24.04000092,0,,,,,
12/2/02,21.62000084,22.44000053,21.44000053,22.29999924,0,,,,,
13/2/02,20.85000038,21.17000008,20.54999924,20.92000008,0,,,,,
14/2/02,21.77000046,21.92000008,21.31999969,21.92000008,0,,,,,
15/2/02,22.37000084,22.79000092,21.54000092,21.97999954,0,,,,,
19/2/02,24.43000031,24.59000015,23.82999992,23.92000008,0,,,,,
20/2/02,22.65999985,24.94000053,22.62000084,23.78000069,0,,,,,
21/2/02,23.79999924,23.95999908,21.89999962,22.59000015,0,,,,,
22/2/02,22.86000061,24.44000053,22.75,24.04000092,0,,,,,
25/2/02,21.84000015,23.11000061,21.42000008,23.09000015,0,,,,,
26/2/02,21.68000031,22.25,21.35000038,21.36000061,0,,,,,
27/2/02,21.48999977,22.42000008,20.81999969,21.18000031,0,,,,,
28/2/02,21.59000015,21.59000015,20.70999908,21.12000084,0,,,,,
1/3/02,19.95999908,21.05999947,19.87999916,21.05999947,0,,,,,
4/3/02,20.5,20.95000076,20.35000038,20.69000053,0,,,,,
5/3/02,20.29999924,21.12000084,20.23999977,20.76000023,0,,,,,
6/3/02,19.94000053,20.48999977,19.54999924,20.27000046,0,,,,,
7/3/02,20.04000092,20.80999947,19.96999931,20.71999931,0,,,,,
8/3/02,19.27000046,20.21999931,19.27000046,19.76000023,0,,,,,
11/3/02,19.84000015,20.77000046,19.55999947,20.65999985,0,,,,,
12/3/02,19.59000015,20.56999969,19.51000023,20.52000046,0,,,,,
13/3/02,19.45999908,19.88999939,19.39999962,19.82999992,0,,,,,
14/3/02,19.20000076,19.55999947,18.97999954,19.45000076,0,,,,,
15/3/02,18.42000008,18.84000015,18.37999916,18.77000046,0,,,,,
18/3/02,18.93000031,19.39999962,18.73999977,18.79000092,0,,,,,
19/3/02,18.15999985,18.65999985,18.09000015,18.5,0,,,,,
20/3/02,18.45999908,18.75,18.32999992,18.70000076,0,,,,,
21/3/02,18.14999962,18.84000015,18.13999939,18.61000061,0,,,,,
22/3/02,17.77000046,18.37999916,17.62000084,18.34000015,0,,,,,
25/3/02,18.47999954,18.71999931,18.04000092,18.18000031,0,,,,,
26/3/02,18.12999916,18.44000053,17.80999947,18.44000053,0,,,,,
27/3/02,17.70000076,18.15999985,17.54999924,18.10000038,0,,,,,
28/3/02,17.39999962,17.51000023,17.02000046,17.22999954,0,,,,,
1/4/02,18.72999954,19.5,18.61000061,18.98999977,0,,,,,
2/4/02,19.15999985,19.40999985,19.12000084,19.12000084,0,,,,,
3/4/02,20.20000076,20.46999931,19.39999962,19.40999985,0,,,,,
4/4/02,19.78000069,20.09000015,19.45999908,19.89999962,0,,,,,
5/4/02,19.12999916,19.39999962,18.78000069,19.32999992,0,,,,,
8/4/02,19.61000061,20.45999908,19.56999969,20.35000038,0,,,,,
9/4/02,19.46999931,19.72999954,19.29999924,19.30999947,0,,,,,
10/4/02,18.19000053,19.28000069,18.17000008,19.21999931,0,,,,,
11/4/02,20.29999924,20.35000038,18.55999947,18.71999931,0,,,,,
12/4/02,19.42000008,20.19000053,19.30999947,19.95999908,0,,,,,
15/4/02,19.81999969,20.20000076,19.46999931,20.12999916,0,,,,,
16/4/02,18.11000061,19.03000069,18.05999947,18.57999992,0,,,,,
17/4/02,18.43000031,19.03000069,17.89999962,18.34000015,0,,,,,
18/4/02,19.29000092,19.79999924,17.81999969,17.81999969,0,,,,,
19/4/02,18.29999924,18.95999908,17.72999954,18.40999985,0,,,,,
22/4/02,19.77000046,20.09000015,19.34000015,19.40999985,0,,,,,
23/4/02,20.28000069,20.32999992,19.20000076,19.22999954,0,,,,,
24/4/02,20.77000046,20.86000061,19.70999908,20.01000023,0,,,,,
25/4/02,20.95000076,21.70000076,20.86000061,21.55999947,0,,,,,
26/4/02,22.13999939,22.13999939,20.67000008,20.71999931,0,,,,,
29/4/02,24.04999924,24.5,22.90999985,23.22999954,0,,,,,
30/4/02,21.90999985,24.03000069,21.63999939,24.03000069,0,,,,,
1/5/02,20.05999947,22.03000069,19.90999985,21.44000053,0,,,,,
2/5/02,20.06999969,20.51000023,19.90999985,20.11000061,0,,,,,
3/5/02,20.19000053,20.95999908,20.04999924,20.25,0,,,,,
6/5/02,22.55999947,22.56999969,20.82999992,20.98999977,0,,,,,
7/5/02,21.94000053,22.59000015,21.63999939,22.37999916,0,,,,,
8/5/02,20.38999939,21.30999947,20.20999908,21.29999924,0,,,,,
9/5/02,21.55999947,21.62000084,20.82999992,20.84000015,0,,,,,
10/5/02,22.40999985,22.70999908,21.77000046,21.82999992,0,,,,,
13/5/02,20.71999931,22.25,20.67000008,22.25,0,,,,,
14/5/02,19.35000038,20.07999992,19.20000076,19.87000084,0,,,,,
15/5/02,19.19000053,19.64999962,18.5,19.5,0,,,,,
16/5/02,18.5,19.30999947,18.47999954,19.30999947,0,,,,,
17/5/02,17.70000076,18.56999969,17.70000076,18.01000023,0,,,,,
20/5/02,19.23999977,19.42000008,18.76000023,18.76000023,0,,,,,
21/5/02,20.04999924,20.11000061,18.98999977,19.04000092,0,,,,,
22/5/02,19.57999992,20.70999908,19.54000092,20.25,0,,,,,
23/5/02,18.22999954,19.15999985,18.19000053,19.04999924,0,,,,,
24/5/02,18.89999962,19.03000069,18.21999931,18.21999931,0,,,,,
28/5/02,20.30999947,20.77000046,20.06999969,20.20999908,0,,,,,
29/5/02,20.38999939,20.79000092,19.72999954,20.40999985,0,,,,,
30/5/02,20.61000061,21.57999992,20.42000008,20.87999916,0,,,,,
31/5/02,19.97999954,20.26000023,19.43000031,20.26000023,0,,,,,
3/6/02,23.37000084,23.37000084,20.62000084,20.97999954,0,,,,,
4/6/02,23.88999939,24.81999969,23.30999947,23.60000038,0,,,,,
5/6/02,22.61000061,23.77000046,22.45999908,23.52000046,0,,,,,
6/6/02,24.15999985,24.63999939,22.94000053,22.96999931,0,,,,,
7/6/02,23.51000023,26.14999962,22.97999954,25.95999908,0,,,,,
10/6/02,23.71999931,24.28000069,23.04999924,24.18000031,0,,,,,
11/6/02,24.45000076,24.5,22.80999947,23.11000061,0,,,,,
12/6/02,24.14999962,25.5,23.85000038,24.18000031,0,,,,,
13/6/02,25.02000046,25.55999947,23.96999931,24.64999962,0,,,,,
14/6/02,25.95999908,28.78000069,25.79999924,28.43000031,0,,,,,
17/6/02,24.63999939,25.92000008,24.60000038,25.92000008,0,,,,,
18/6/02,24.23999977,24.80999947,24.05999947,24.75,0,,,,,
19/6/02,26.05999947,26.07999992,24.64999962,25.04999924,0,,,,,
20/6/02,27.47999954,27.55999947,26,26.10000038,0,,,,,
21/6/02,27.22999954,28.5,26.84000015,28.37999916,0,,,,,
24/6/02,26.97999954,29.02000046,26.45999908,27.93000031,0,,,,,
25/6/02,27.84000015,27.92000008,25.48999977,26.40999985,0,,,,,
26/6/02,28.42000008,30.97999954,28.40999985,29.98999977,0,,,,,
27/6/02,26.29000092,29.23999977,26.29000092,27.67000008,0,,,,,
28/6/02,25.39999962,25.87999916,24.87999916,25.73999977,0,,,,,
1/7/02,27.11000061,27.15999985,25.62999916,25.70999908,0,,,,,
2/7/02,28.95999908,29.78000069,27.55999947,27.55999947,0,,,,,
3/7/02,29.42000008,31.03000069,28.76000023,28.87999916,0,,,,,
5/7/02,27.11000061,27.29999924,25.68000031,27.29999924,0,,,,,
8/7/02,28.25,28.78000069,27.87999916,28.54000092,0,,,,,
9/7/02,30.21999931,30.34000015,27.79000092,27.95999908,0,,,,,
10/7/02,34.09999847,34.16999817,30.77000046,31.39999962,0,,,,,
11/7/02,33.84999847,36.34999847,33.84999847,34.41999817,0,,,,,
12/7/02,32.93999863,34.29999924,32.40999985,34.29999924,0,,,,,
15/7/02,35.02999878,38.38000107,34.86000061,35.06999969,0,,,,,
16/7/02,36.65000153,36.81999969,35.20000076,35.97000122,0,,,,,
17/7/02,35.45000076,36.72999954,33.61999893,34.25,0,,,,,
18/7/02,35.11999893,35.41999817,33.45000076,35.20000076,0,,,,,
19/7/02,38.16999817,38.16999817,35.97999954,36.41999817,0,,,,,
22/7/02,41.86999893,42.58000183,38.56999969,39.13000107,0,,,,,
23/7/02,44.91999817,46.13000107,42.04999924,42.27000046,0,,,,,
24/7/02,39.86000061,48.45999908,39.83000183,48.16999817,0,,,,,
25/7/02,39.27000046,42.04999924,38.88999939,40.65000153,0,,,,,
26/7/02,35.50999832,38.79999924,35.50999832,38.61000061,0,,,,,
29/7/02,31.32999992,33.88999939,31.19000053,33.88999939,0,,,,,
30/7/02,31.92000008,32.77000046,30.60000038,32.04000092,0,,,,,
31/7/02,32.02999878,33.68000031,32.02999878,32.77999878,0,,,,,
1/8/02,36.95000076,36.95000076,32.77000046,32.77000046,0,,,,,
2/8/02,41.29000092,43.93000031,36.86000061,37.52999878,0,,,,,
5/8/02,45.08000183,45.20999908,41.77000046,41.95000076,0,,,,,
6/8/02,42.02999878,43.06000137,40.27999878,43.06000137,0,,,,,
7/8/02,38.72999954,41.36999893,38.65000153,40.72000122,0,,,,,
8/8/02,36.33000183,39.06000137,36.18999863,38.52999878,0,,,,,
9/8/02,35.33000183,37.47999954,34.68999863,37.40999985,0,,,,,
12/8/02,37.04999924,37.52000046,36.83000183,37.22999954,0,,,,,
13/8/02,35.81999969,37.31000137,34.20000076,37.24000168,0,,,,,
14/8/02,32.36000061,35.99000168,32.34999847,35.56000137,0,,,,,
15/8/02,29.43000031,32.09999847,29.43000031,31.89999962,0,,,,,
16/8/02,28.80999947,29.95000076,28.01000023,29.87999916,0,,,,,
19/8/02,28.61000061,29.72999954,28.29000092,29.60000038,0,,,,,
20/8/02,29.59000015,30.21999931,29.18000031,29.52000046,0,,,,,
21/8/02,28.22999954,30.05999947,28.06999969,29.18000031,0,,,,,
22/8/02,27.75,28.63999939,27.61000061,28.63999939,0,,,,,
23/8/02,29.31999969,29.54000092,28.07999992,28.07999992,0,,,,,
26/8/02,29.88999939,31.93000031,29.62999916,30.72999954,0,,,,,
27/8/02,30.11000061,30.79999924,29.53000069,29.88999939,0,,,,,
28/8/02,33.31999969,33.59999847,31.19000053,31.23999977,0,,,,,
29/8/02,33.66999817,35.41999817,33.20999908,35.41999817,0,,,,,
30/8/02,32.63999939,33.63999939,31.93000031,33.63999939,0,,,,,
3/9/02,39.97000122,39.97000122,37.11999893,37.11999893,0,,,,,
4/9/02,37.43999863,39.70999908,37.04999924,39.20999908,0,,,,,
5/9/02,38.86000061,40.40999985,38.20999908,39.58000183,0,,,,,
6/9/02,36.33000183,37.34999847,35.99000168,36.88000107,0,,,,,
9/9/02,36.45000076,39.63000107,36.04000092,39.09999847,0,,,,,
10/9/02,35.08000183,35.97999954,35.08000183,35.97999954,0,,,,,
11/9/02,34.81000137,34.81000137,33.72000122,34.81000137,0,,,,,
12/9/02,37.5,37.74000168,36.09999847,36.24000168,0,,,,,
13/9/02,35.81999969,38.52000046,35.81999969,38.22000122,0,,,,,
16/9/02,36.74000168,38.54999924,36.63999939,37.34000015,0,,,,,
17/9/02,38.00999832,38.06000137,35.79000092,35.86999893,0,,,,,
18/9/02,37.52000046,39.70999908,36.95999908,38.68000031,0,,,,,
19/9/02,40.65000153,40.70000076,38.91999817,39.91999817,0,,,,,
20/9/02,38.97999954,40.22999954,38.72000122,39.93000031,0,,,,,
23/9/02,39.68000031,41.18000031,39.25999832,40.77999878,0,,,,,
24/9/02,40.52000046,41.34000015,39.56999969,40.95000076,0,,,,,
25/9/02,37.33000183,39.91999817,36.79000092,39.65000153,0,,,,,
26/9/02,34.59999847,36.15000153,34.59999847,36.09000015,0,,,,,
27/9/02,36.97000122,36.97000122,33.95999908,35.06999969,0,,,,,
30/9/02,39.68999863,41.86000061,38.88999939,41.06999969,0,,,,,
1/10/02,34.11999893,37.61000061,33.77000046,37.25,0,,,,,
2/10/02,36.83000183,36.97000122,34.41999817,35.15999985,0,,,,,
3/10/02,37.31000137,37.75,36.11000061,37.33000183,0,,,,,
4/10/02,39.45999908,40.29000092,38.66999817,39.18000031,0,,,,,
7/10/02,42.63999939,42.95000076,41.04000092,41.65000153,0,,,,,
8/10/02,41.02000046,43.43999863,39.95999908,42.09000015,0,,,,,
9/10/02,42.13000107,42.58000183,41.20999908,42.25,0,,,,,
10/10/02,37.54999924,39.38999939,37.54000092,39.13000107,0,,,,,
11/10/02,35.70000076,36.52999878,35.20000076,36.36000061,0,,,,,
14/10/02,36.04000092,37.18000031,36.02000046,36.91999817,0,,,,,
15/10/02,34.02000046,34.70999908,33.79000092,34.36000061,0,,,,,
16/10/02,36,36.27000046,34.90999985,34.90999985,0,,,,,
17/10/02,34.09999847,35.13000107,33.93000031,34.77000046,0,,,,,
18/10/02,33.52999878,34.72999954,33.34000015,34.59999847,0,,,,,
21/10/02,33.11000061,35.54999924,33,35.34000015,0,,,,,
22/10/02,34.09000015,34.75999832,33.61000061,34.38999939,0,,,,,
23/10/02,33.20000076,35.61000061,33.20000076,34.06000137,0,,,,,
24/10/02,34.02999878,34.43000031,32.52999878,32.99000168,0,,,,,
25/10/02,30,33.36999893,29.87999916,33.36999893,0,,,,,
28/10/02,31.06999969,31.67000008,30.30999947,30.78000069,0,,,,,
29/10/02,32.27000046,33.52999878,31.53000069,31.53000069,0,,,,,
30/10/02,31.22999954,32.5,30.79000092,32.5,0,,,,,
31/10/02,31.13999939,31.56999969,29.69000053,31.56999969,0,,,,,
1/11/02,29.29999924,31.70000076,28.62000084,31.56999969,0,,,,,
4/11/02,30.81999969,30.89999962,28.82999992,29.80999947,0,,,,,
5/11/02,31.22999954,31.71999931,30.43000031,31.01000023,0,,,,,
